TC ID	Depth1	Depth2	Depth3	화면명	테스트 항목	테스트 내용	예상결과
TC_BVE_0022	에디션 관리	BIVE 등록	검증	BIVE 등록	상태확인	썸네일 미등록 시 등록 비활성화	이미지 타입 메인만 등록하고 썸네일 미등록 시 [등록] 버튼 비활성화(전 타입 썸네일 필수). 서브 이미지 미등록은 허용
TC_BVE_0023	에디션 관리	BIVE 등록	기능설정 탭	BIVE 등록	UI확인	토글 3종	보내기(Send)·Mix·Pick(기본 ON)
TC_BVE_0024	에디션 관리	BIVE 등록	검증	BIVE 등록	에러 메시지 확인	필수 누락 / 동일 조합 중복	'설정되지 않은 정보가 있습니다.' / 동일 (아티스트·등급·등급번호) 중복 에러
TC_BVE_0025	에디션 관리	BIVE 등록	저장	BIVE 등록	데이터입력	입력 후 등록	Draft 상태로 BIVE 관리 리스트 추가 + 토스트
TC_BVE_0026	에디션 관리	BIVE 상세	헤더	BIVE 상세	UI확인	상태별 액션	Draft=[삭제][저장][활성화] / Active=[비활성화](연결 캠페인 0·종료 시) / Inactive=[활성화]
TC_BVE_0027	에디션 관리	BIVE 상세	기본정보 탭	BIVE 상세	UI확인	기본정보·미디어·관리 정보	명칭 read-only·미디어 타입별 미리보기·관리 정보 카드
TC_BVE_0028	에디션 관리	BIVE 상세	기본정보 탭	BIVE 상세	UI확인	이미지 타입 썸네일 미리보기	이미지 타입 미디어 카드에 메인 이미지·서브 이미지·'썸네일 (저용량)' 3장 미리보기. 전 타입 썸네일 필수라 정상 데이터에서 항상 표시
TC_BVE_0029	에디션 관리	BIVE 상세	기본정보 탭	BIVE 상세	앱 연동 확인	도감·컬렉션 리스트 썸네일 로딩	도감([CEB-COL-101])·홈 BIVE 프리뷰([CEB-HOM-001]) 카드는 저용량 썸네일 사용(원본 직접 로딩 아님). 상세 미리보기만 원본 (앱 측 실측은 앱 QA 별도)
TC_BVE_0030	에디션 관리	BIVE 상세	기능설정 탭	BIVE 상세	상태확인	토글 상태별 잠금	Draft=수정 가능 / Active·Inactive=read-only
TC_BVE_0031	에디션 관리	BIVE 상세	민팅관리 탭	BIVE 상세	UI확인	연결 캠페인	상태·유형·캠페인명(링크)·민팅횟수·연결일시, 캠페인명 클릭 시 민팅 상세 새 창
TC_BVE_0032	에디션 관리	BIVE 상세	민팅이력 탭	BIVE 상세	UI확인	민팅 이력	총 발행 + 검색(닉네임/지갑) + 테이블(Token ID·닉네임 링크·지갑 링크·민팅일시)
TC_BVE_0033	에디션 관리	BIVE 상세	활성화	BIVE 상세	데이터입력	Draft [활성화]	필수 기본정보·미디어 저장이 완료된 상태에서만 Active 전환(미저장 시 '활성화 실패' 토스트)
TC_BVE_0034	에디션 관리	BIVE 상세	비활성화	BIVE 상세	상태확인	(사전조건) 민팅 관리에서 캠페인 연결([CEB-BO-BIVE 민팅 관리] 참조) — Active [비활성화]	연결 캠페인 모두 종료 시 Inactive, 활성/중지 캠페인 존재 시 차단 토스트
TC_BVE_0035	에디션 관리	BIVE 상세	삭제 모달	BIVE 삭제	데이터입력	Draft [삭제]	삭제 모달 → 확정 → BIVE 관리 복귀(Active·Inactive는 삭제 미노출)
TC_BVE_0036	에디션 관리	앱 연동	연동	앱 BIVE	앱 연동 확인	민팅이력 회원·지갑 링크	닉네임→회원상세 / 지갑주소→BSCScan 새 창 (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
