TC ID	Depth1	Depth2	Depth3	화면명	테스트 항목	테스트 내용	예상결과
TC_DLY_0018	일일미션	일일미션 관리	미션 풀	일일미션 관리	UI확인	미션 행 - 준비 중 대상 표시	이동 대상이 준비 중(Coming Soon)이면 '준비 중' 표시
TC_DLY_0019	일일미션	일일미션 관리	미션 풀	일일미션 관리	UI확인	미션 행 - 사용여부 토글	사용/미사용 토글 스위치 표시
TC_DLY_0020	일일미션	일일미션 관리	미션 풀	일일미션 관리	UI확인	미션 행 - 관리 버튼	행별 [수정][삭제] 버튼 표시
TC_DLY_0021	일일미션	일일미션 관리	미션 추가·수정	미션 추가·수정	모달확인	[미션 추가] 버튼 클릭	추가 모달 진입, 타이틀 '일일미션 추가'
TC_DLY_0022	일일미션	일일미션 관리	미션 추가·수정	미션 추가·수정	UI확인	미션명 다국어 입력 영역 확인	한국어/영어/일본어 탭 + 입력 필드 노출
TC_DLY_0023	일일미션	일일미션 관리	미션 추가·수정	미션 추가·수정	UI확인	미션명 다국어 탭 입력 상태 표시	입력 완료 언어 탭에 ✓ 표시
TC_DLY_0024	일일미션	일일미션 관리	미션 추가·수정	미션 추가·수정	UI확인	설명 다국어 입력 영역(선택) 확인	한국어/영어/일본어 설명 필드 노출(선택 입력)
TC_DLY_0025	일일미션	일일미션 관리	미션 추가·수정	미션 추가·수정	UI확인	이동 대상 드롭다운 옵션 확인	8종(아티스트 메인·게임존·기억저장소·덕력 랭킹·래플·컬렉션·서포트·정보 피드) 노출
TC_DLY_0026	일일미션	일일미션 관리	미션 추가·수정	미션 추가·수정	UI확인	드롭다운 준비 중 대상 표시	준비 중 대상은 '(준비 중)' 표시
TC_DLY_0027	일일미션	일일미션 관리	미션 추가·수정	미션 추가·수정	UI확인	사용여부 라디오 기본값 확인	기본 '사용' 선택
TC_DLY_0028	일일미션	일일미션 관리	미션 추가·수정	미션 추가·수정	UI확인	모달 버튼 노출 확인	[추가하기]/[취소하기]/[X] 노출
TC_DLY_0029	일일미션	일일미션 관리	미션 추가·수정	미션 추가·수정	에러 메시지 확인	미션명 한국어만 입력(영·일 미입력)	[추가하기] 비활성
TC_DLY_0030	일일미션	일일미션 관리	미션 추가·수정	미션 추가·수정	에러 메시지 확인	미션명 영어 미입력	[추가하기] 비활성
TC_DLY_0031	일일미션	일일미션 관리	미션 추가·수정	미션 추가·수정	에러 메시지 확인	미션명 일본어 미입력	[추가하기] 비활성
TC_DLY_0032	일일미션	일일미션 관리	미션 추가·수정	미션 추가·수정	데이터입력	미션명 50자 초과 입력 시도	언어별 50자 제한(초과 입력 차단)
TC_DLY_0033	일일미션	일일미션 관리	미션 추가·수정	미션 추가·수정	데이터입력	설명 60자 초과 입력 시도	언어별 60자 제한(초과 입력 차단)
TC_DLY_0034	일일미션	일일미션 관리	미션 추가·수정	미션 추가·수정	에러 메시지 확인	이동 대상 미선택	[추가하기] 비활성
TC_DLY_0035	일일미션	일일미션 관리	미션 추가·수정	미션 추가·수정	에러 메시지 확인	추가 시 다른 미션과 동일한 이동 대상 선택	'이미 같은 이동 대상을 사용하는 미션이 있습니다' 경고 + 버튼 비활성
TC_DLY_0036	일일미션	일일미션 관리	미션 추가·수정	미션 추가·수정	에러 메시지 확인	준비 중(Coming Soon) 대상 선택	'앱 노출 전까지 미션 선택에서 제외' 회색 안내 + 저장 허용
TC_DLY_0037	일일미션	일일미션 관리	미션 추가·수정	미션 추가·수정	데이터입력	필수 입력(미션명 3언어+이동 대상) 후 [추가하기]	미션 풀에 추가 + '일일미션이 추가되었습니다' 토스트 + 모달 닫힘
TC_DLY_0038	일일미션	일일미션 관리	미션 추가·수정	미션 추가·수정	백오피스 액션	미션 추가 후 활동 로그 확인	'일일미션 {미션명}을(를) 추가했습니다 (이동 대상: {대상})' 로그
TC_DLY_0039	일일미션	일일미션 관리	미션 추가·수정	미션 추가·수정	모달확인	미션 행 [수정] 버튼 클릭	수정 모달 진입, 타이틀 '일일미션 수정', 기존값 채워짐
TC_DLY_0040	일일미션	일일미션 관리	미션 추가·수정	미션 추가·수정	에러 메시지 확인	수정 시 자기 자신의 기존 이동 대상 유지	중복 경고 없음(자기 제외), [저장하기] 활성
TC_DLY_0041	일일미션	일일미션 관리	미션 추가·수정	미션 추가·수정	에러 메시지 확인	수정 시 다른 미션의 대상으로 변경(중복)	중복 경고 + 버튼 비활성
TC_DLY_0042	일일미션	일일미션 관리	미션 추가·수정	미션 추가·수정	데이터입력	미션 수정 후 [저장하기]	행 갱신 + '일일미션이 수정되었습니다' 토스트
TC_DLY_0043	일일미션	일일미션 관리	미션 추가·수정	미션 추가·수정	상태확인	이동 대상 수정 정책(당일 배정) 확인	당일 배정 회원 미션 유지, 변경은 다음날 자정 재선택부터 반영(소급 없음)
TC_DLY_0044	일일미션	일일미션 관리	미션 풀	일일미션 관리	버튼클릭	사용여부 토글(사용→미사용)	즉시 전환 + '{미션명}을(를) 미사용으로 전환했습니다' 토스트
TC_DLY_0045	일일미션	일일미션 관리	미션 풀	일일미션 관리	버튼클릭	사용여부 토글(미사용→사용)	즉시 전환 + 완료 토스트
TC_DLY_0046	일일미션	일일미션 관리	미션 풀	일일미션 관리	모달확인	(사전조건) 사용 미션 1건만 남긴 상태에서 그 미션 미사용 전환 시도	0건화 확인 모달 '사용 미션 0건 → 앱 미표시. 계속할까요?' 노출
TC_DLY_0047	일일미션	일일미션 관리	미션 풀	일일미션 관리	버튼클릭	0건화 확인 모달 [확인]	미사용 전환 진행 + 토스트
TC_DLY_0048	일일미션	일일미션 관리	미션 풀	일일미션 관리	버튼클릭	0건화 확인 모달 [취소]	전환 취소, 사용 상태 유지
TC_DLY_0049	일일미션	일일미션 관리	삭제 확인	삭제 확인	모달확인	미션 행 [삭제] 버튼 클릭	삭제 모달 진입, '미션을 삭제하시겠어요?' + 본문(다음날 제외·당일 배정 유지)
TC_DLY_0050	일일미션	일일미션 관리	삭제 확인	삭제 확인	UI확인	(사전조건) 사용 미션 1건만 남긴 상태에서 그 미션 삭제 모달 진입	기본 본문 + '삭제 후 사용 미션 0건 → 앱 미표시' 경고 추가
TC_DLY_0051	일일미션	일일미션 관리	삭제 확인	삭제 확인	UI확인	삭제 모달 버튼 노출 확인	[삭제하기]/[취소하기]/[X] 노출
TC_DLY_0052	일일미션	일일미션 관리	삭제 확인	삭제 확인	버튼클릭	삭제 모달 [삭제하기]	미션 제거 + '일일미션이 삭제되었습니다' 토스트
TC_DLY_0053	일일미션	일일미션 관리	삭제 확인	삭제 확인	버튼클릭	삭제 모달 [취소하기]/[X]	삭제 취소, 미션 유지
TC_DLY_0054	일일미션	일일미션 관리	삭제 확인	삭제 확인	상태확인	삭제 정책(당일 배정) 확인	당일 배정 회원 미션 유지·완료 인정, 다음날 자정부터 제외
TC_DLY_0055	일일미션	일일미션 관리	미션 풀	일일미션 관리	상태확인	(사전조건) 미션 풀 전체 삭제 후 목록 확인	'등록된 미션이 없습니다. [미션 추가]로 미션 풀을 구성하세요.' Empty 메시지
TC_DLY_0056	일일미션	일일미션 관리	스트릭	일일미션 관리	UI확인	스트릭 안내 문구 확인	28일 주기(4주) 순환·마일스톤 고정(7/14/21/28일)·덕력 지급량은 지급 정책 소관·28일 도달 후 다음날 1일차 초기화 안내(읽기 전용)
TC_DLY_0057	일일미션	일일미션 관리	스트릭	일일미션 관리	UI확인	스트릭 마일스톤 노출 확인	스트릭 마일스톤은 7/14/21/28일 4종만 안내(읽기 전용), 100일 없음
TC_DLY_0058	일일미션	일일미션 관리		일일미션 관리	상태확인	변경 없는 초기 상태의 [변경사항 저장]	비활성
TC_DLY_0059	일일미션	일일미션 관리		일일미션 관리	상태확인	하루 제시 미션 수 변경 시 [변경사항 저장]	활성
TC_DLY_0060	일일미션	일일미션 관리		일일미션 관리	상태확인	변경 후 원래 값으로 복원 시 [변경사항 저장]	다시 비활성
TC_DLY_0061	일일미션	일일미션 관리		일일미션 관리	상태확인	입력 오류가 존재할 때 [변경사항 저장]	비활성
TC_DLY_0062	일일미션	일일미션 관리		일일미션 관리	모달확인	변경 후 [변경사항 저장] 클릭	변경 요약 확인 모달 노출(변경 항목 목록 표시)
TC_DLY_0063	일일미션	일일미션 관리		일일미션 관리	데이터입력	변경 요약 모달 [확인]	일괄 저장 + '일일미션 설정을 변경했습니다 (변경 항목: …)' 토스트
TC_DLY_0064	일일미션	일일미션 관리		일일미션 관리	버튼클릭	변경 요약 모달 [취소]	저장 취소, 미저장 상태 유지
TC_DLY_0065	일일미션	일일미션 관리		일일미션 관리	백오피스 액션	설정 저장 후 활동 로그	'일일미션 설정을 변경했습니다 (변경 항목: …)' 로그
TC_DLY_0066	일일미션	일일미션 관리		일일미션 관리	에러 메시지 확인	설정 저장 실패 시	'저장에 실패했습니다' 토스트(입력값 유지) (실패 유발: 저장 직전 네트워크 오프라인)
TC_DLY_0067	일일미션	일일미션 관리		일일미션 관리	상태확인	미저장 변경 후 페이지 이탈·새로고침 시도	'저장하지 않은 변경사항이 있습니다' 이탈 가드 노출
TC_DLY_0068	일일미션	앱 연동	미션 풀	앱 일일 미션	앱 연동 확인	BO에서 미션 추가 → 앱 미션 풀	추가 미션이 앱 미션 풀 후보에 노출(당일 배정 유지, 변경은 다음날 자정 반영) (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_DLY_0069	일일미션	앱 연동	미션 풀	앱 일일 미션	앱 연동 확인	BO에서 미션 삭제 → 앱	당일 배정분 유지·완료 인정, 다음날 자정부터 제외 (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_DLY_0070	일일미션	앱 연동	미션 풀	앱 일일 미션	앱 연동 확인	BO에서 미션 미사용 전환 → 앱	다음날 자정부터 미션 선택에서 제외 (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_DLY_0071	일일미션	앱 연동	일일미션 설정	앱 일일 미션	앱 연동 확인	하루 제시 미션 수 변경 → 앱	다음날 자정부터 변경된 수만큼 제시 (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_DLY_0072	일일미션	앱 연동	미션 풀	앱 일일 미션	앱 연동 확인	사용 미션이 0건일 때 → 앱	앱 일일미션 카드 숨김, 출석 체크만 노출 (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_DLY_0073	일일미션	앱 연동	미션 풀	앱 일일 미션	앱 연동 확인	Coming Soon 대상 미션 → 앱	앱 미션 선택에서 자동 제외, 서비스 오픈 시 선택 가능 (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_DLY_0074	일일미션	앱 연동	스트릭	앱 일일 미션	앱 연동 확인	스트릭 28일 주기 순환 → 앱	28일 도달 보너스 후 다음날 1일차 초기화, 7/14/21/28일 매 주기 반복 (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_DLY_0075	일일미션	앱 연동	스트릭	앱 일일 미션	앱 연동 확인	스트릭 출석 끊김 → 앱	연속 일수 0으로 초기화(주기 무관) (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_DLY_0076	일일미션	앱 연동	덕력 귀속	앱 일일 미션	앱 연동 확인	(사전조건) 선택 아티스트 그룹 덕력 지급 정책 설정, 데일리 루프(출석·일일미션·스트릭) 수행 → 앱	출석·일일미션·스트릭 덕력은 선택(현재) 아티스트 그룹의 지급 정책([CEB-BO-ART-401-POLICY]) 기준으로 적립(일일미션 관리는 지급량 미설정). 미사용 활동은 미지급 (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
