TC ID	Depth1	Depth2	Depth3	화면명	테스트 항목	테스트 내용	예상결과
TC_NTF_0011	알림 관리	수동 작성	메시지	알림 작성	UI확인	다국어 입력	제목(50자)·본문(200자) 각 KO/EN/JA 필수, 푸시 짧은 메시지(65자) 선택(미입력 시 제목 사용)
TC_NTF_0012	알림 관리	수동 작성	채널	알림 작성	UI확인	채널 토글	기본알림(인앱) 항상 ON 고정 + 푸시알림(Web Push) 토글(기본 ON)
TC_NTF_0013	알림 관리	수동 작성	대상	알림 작성	데이터입력	대상 선택	[수동 작성] 대상 섹션 — 카테고리(공통·필수, 4종: 아티스트/이벤트/게임존/공지) + 전역 / 아티스트 팬덤(드롭다운) / 특정 회원 그룹(CSV 파일 첨부만·이메일 매칭). 회원 그룹 첨부 후 하단 명단(번호·닉네임·이메일·페이지당 20명·총 회원 수)·탈퇴/휴면/차단 제외
TC_NTF_0014	알림 관리	수동 작성	딥링크	알림 작성	데이터입력	소스 타입 + 링크 URL(선택)	소스 타입 자유 텍스트, URL https://·http://·/ 검증, 빈 값=본문 클릭 비활성
TC_NTF_0015	알림 관리	수동 작성	검증	알림 작성	에러 메시지 확인	[발송]/[예약] 필수 미충족	[수동 작성] 제목·본문 6필드+카테고리(필수)+대상 미충족(회원 그룹은 CSV 미첨부) 시 [발송]/[예약] 차단·토스트+누락 강조
TC_NTF_0016	알림 관리	수동 작성	검증	알림 작성	데이터입력	[임시저장]	제목 KO 최소만 → 임시저장 + 복귀
TC_NTF_0017	알림 관리	수동 작성	검증	알림 작성	상태확인	(사전조건) 푸시 토글 OFF — [발송] 클릭	'푸시 미발송, 기본알림만 생성' 확인 모달
TC_NTF_0018	알림 관리	수동 작성	검증	알림 작성	상태확인	(사전조건) 1000명 초과 회원그룹 준비 — 해당 그룹 대상 [발송] 클릭	'대량 발송 평균 15분' 경고 모달
TC_NTF_0019	알림 관리	수동 작성	발송	알림 작성	데이터입력	[발송](즉시) 정상 발송	검증 통과 시 발송 큐 진입 → 발송중 → 발송완료 + 활동 로그
TC_NTF_0020	알림 관리	수동 작성	발송	알림 작성	상태확인	[발송] 후 부분실패/실패 분기	발송 결과에 따라 부분실패/실패 상태 + 활동 로그 (검증 제외 — 실패 강제 수단 없음)
TC_NTF_0021	알림 관리	수동 작성	예약 모달	알림 예약	데이터입력	[예약 발송] → 일시 입력	예약 모달(날짜+시간 KST) → [예약 확정] → 예약 상태 저장 + 정시 자동 발송 큐 진입
TC_NTF_0022	알림 관리	상태별 액션	상세	알림 상세	UI확인	발송 결과 카드	도달/미도달(권한 OFF+한도 초과, 호버 세부)/실패(재시도 가능)/상태 카드
TC_NTF_0023	알림 관리	상태별 액션	상세	알림 상세	상태확인	상태별 버튼	임시저장=[삭제][수정][예약][발송] / 예약=[수정][예약 취소] / 발송중=없음(polling) / 발송완료=[복제] / 부분실패·실패=[재발송 시도][복제]([삭제])
TC_NTF_0024	알림 관리	상태별 액션	상세	알림 상세	데이터입력	(사전조건) 예약 상태 알림 — [예약 취소]	예약→임시저장 전환
TC_NTF_0025	알림 관리	상태별 액션	상세	알림 상세	데이터입력	(사전조건) 이전 실패 알림 존재 — [재발송 시도]	이전 실패 회원만 재발송 + 활동 로그
TC_NTF_0026	알림 관리	상태별 액션	상세	알림 상세	데이터입력	[복제]	메시지 prefill 신규 작성(/new?from=)으로 이동, 발송 시점·상태·도달 수 초기화
TC_NTF_0027	알림 관리	자동 트리거 탭	조회	알림 관리(자동)	UI확인	조회 전용 안내	'자동 트리거는 시스템 자동 발송. 변경은 개발팀 요청. 조회만 가능' 보라 안내 띠
TC_NTF_0028	알림 관리	자동 트리거 탭	조회	알림 관리(자동)	UI확인	필터·테이블	카테고리(래플/응원·퀘스트/BIVE/회원활동/시스템공지)·활성(사용중/미사용)·키워드 + 테이블(활성/카테고리/채널/트리거/제목/최근 발송)
TC_NTF_0029	알림 관리	자동 트리거 탭	조회	알림 관리(자동)	버튼클릭	트리거 행 클릭	미리보기 모달 — KO/EN/JA 메시지·딥링크·트리거 조건 read-only(수정 불가)
TC_NTF_0030	알림 관리	자동 트리거 탭	조회	알림 관리(자동)	상태확인	필터 0건 / 정책 0건	'조건에 맞는 트리거 정책이 없습니다.'+[초기화] / '등록된 자동 트리거가 없습니다. 개발팀에 요청…'
TC_NTF_0031	알림 관리	앱 연동	노출	앱 알림	앱 연동 확인	발송 → 앱	발송완료 후 인앱 알림센터 즉시 표시 + 푸시(ON·권한 허용 시) 디바이스 배너 (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_NTF_0032	알림 관리	앱 연동	채널	앱 알림	앱 연동 확인	기본/푸시 → 앱	기본알림=알림센터 영구 보관·읽음/삭제 / 푸시=디바이스 배너(PWA 구독 필수) (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_NTF_0033	알림 관리	앱 연동	PWA 제약	앱 알림	앱 연동 확인	푸시 수신 조건	Android=탭만으로 수신 / iOS=홈 화면 PWA 추가 필수 / 일일 한도 20건 초과 시 푸시 미발송(기본알림은 정상) (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_NTF_0034	알림 관리	앱 연동	딥링크	앱 알림	앱 연동 확인	알림 클릭 → 이동	빈 값=본문 비활성 / 내부 URL=SPA / 외부 URL=새 탭 (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_NTF_0035	알림 관리	앱 연동	다국어·도달수	앱 알림	앱 연동 확인	발송 → 집계	회원 언어 KO/EN/JA 자동 매칭, 도달 수 발송 후 5분 캐시·탈퇴/휴면/차단 제외 (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_NTF_0036	알림 관리	앱 연동	자동 트리거	앱 알림	앱 연동 확인	(사전조건) 제출된 Quest 1건 존재 — BO Quest 검수 승인 → 앱	Quest 검수 승인 시 제출 회원에게 푸시+알림센터 즉시 발송(회원 언어 KO/EN/JA) (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_NTF_0037	알림 관리	앱 연동	자동 트리거	앱 알림	앱 연동 확인	(사전조건) 제출된 Quest 1건 존재 — BO Quest 반려(사유 입력) → 앱	Quest 반려 시 제출 회원에게 반려 사유 메시지 포함 푸시+알림센터 즉시 발송(회원 언어 KO/EN/JA) (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_NTF_0038	알림 관리	앱 연동	자동 트리거	앱 알림	앱 연동 확인	(사전조건) 응모자 있는 래플 추첨 — BO 래플 추첨 완료 → 앱	래플 추첨 완료 시 당첨자에게 푸시+알림센터 즉시 발송(회원 언어 KO/EN/JA) (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_NTF_0039	알림 관리	앱 연동	자동 트리거	앱 알림	앱 연동 확인	(사전조건) 보상 지급 대상 회원 존재 — BO 보상 지급 → 앱	보상 지급 시 대상 회원에게 푸시+알림센터 즉시 발송(회원 언어 KO/EN/JA) (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_NTF_0040	알림 관리	앱 연동	자동 트리거	앱 알림	앱 연동 확인	(사전조건) 제재 대상 회원 존재 — BO 계정정지 제재 → 앱	계정정지 제재 시 제재 회원에게 푸시+알림센터 즉시 발송(회원 언어 KO/EN/JA) (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_NTF_0041	알림 관리	앱 연동	자동 트리거	앱 알림	앱 연동 확인	(사전조건) 1DUK 이상 기여 회원 존재 — 팬덤 레벨업 달성 이벤트 → 앱	팬덤 레벨업 달성 시 1DUK 이상 기여 회원에게 푸시+알림센터 즉시 발송(회원 언어 KO/EN/JA) (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_NTF_0042	알림 관리	앱 연동	자동 트리거	앱 알림	앱 연동 확인	(사전조건) 시즌 정산 대상 회원 존재 — 덕력 시즌 보상(정산) → 앱	덕력 시즌 보상(정산) 시 대상 회원에게 푸시+알림센터 즉시 발송(회원 언어 KO/EN/JA) (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_NTF_0043	알림 관리	앱 연동	예약 발송	앱 알림	앱 연동 확인	(사전조건) 예약 상태 알림 존재 — 예약 시각 도달 → 앱	예약 시각 도달 시 배치 발송, 대상 회원 푸시+알림센터 수신(회원 언어 KO/EN/JA) (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_NTF_0044	알림 관리	앱 연동	발송 실패	앱 알림	앱 연동 확인	(사전조건) 발송 실패/부분실패 알림 존재 — 실패 대상 회원 수신 여부 → 앱	발송 실패/부분실패 시 실패 대상 회원은 미수신(도달 수 미집계, 재발송 전까지 알림센터 미표시) (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
