
> celebus-game@0.1.0 dev
> next dev -p 3400 --webpack

▲ Next.js 16.1.6 (webpack)
- Local:         http://localhost:3400
- Network:       http://192.168.35.75:3400
- Environments: .env.local

✓ Starting...
○ (serwist) Serwist is disabled.
○ (serwist) Serwist is disabled.
✓ Ready in 2s
 GET /admin 200 in 1523ms (compile: 1259ms, render: 264ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET / 200 in 312ms (compile: 6ms, render: 305ms)
 GET /admin 200 in 232ms (compile: 9ms, render: 223ms)
○ Compiling /api/auth/sso ...
 GET / 200 in 207ms (compile: 89ms, render: 118ms)
 POST /api/auth/sso 200 in 4.7s (compile: 4.4s, render: 348ms)
 POST /api/auth/sso 200 in 4.8s (compile: 4.4s, render: 406ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
○ Compiling /api/prize/me ...
 GET /api/missions 200 in 6.3s (compile: 5.3s, render: 1041ms)
 GET /api/daily 200 in 6.3s (compile: 5.2s, render: 1045ms)
 GET /api/account 200 in 6.3s (compile: 5.2s, render: 1048ms)
 GET /api/prize/me 200 in 6.2s (compile: 5.2s, render: 1045ms)
 GET /api/pass/status 200 in 6.3s (compile: 5.2s, render: 1049ms)
 GET / 200 in 5.1s (compile: 3.9s, render: 1166ms)
 GET /api/admin/stats 200 in 2.1s (compile: 1974ms, render: 99ms)
 GET /admin 200 in 2.1s (compile: 1961ms, render: 166ms)
 GET /admin 200 in 82ms (compile: 48ms, render: 35ms)
 GET /api/admin/stats 200 in 65ms (compile: 10ms, render: 55ms)
 GET /api/admin/stats 200 in 38ms (compile: 1686µs, render: 37ms)
 GET /admin 200 in 14.6s (compile: 90ms, render: 14.6s)
 GET /api/admin/stats 200 in 1466ms (compile: 332ms, render: 1134ms)
 GET /api/admin/stats 200 in 280ms (compile: 7ms, render: 273ms)
 GET /api/admin/stats 200 in 261ms (compile: 114ms, render: 148ms)
 GET / 200 in 1269ms (compile: 641ms, render: 628ms)
 GET /admin 200 in 1341ms (compile: 929ms, render: 412ms)
 GET / 200 in 628ms (compile: 450ms, render: 178ms)
 GET /admin 200 in 635ms (compile: 560ms, render: 75ms)
 GET / 200 in 1511ms (compile: 771ms, render: 740ms)
 GET /admin 200 in 1513ms (compile: 1222ms, render: 291ms)
⚠ Fast Refresh had to perform a full reload due to a runtime error.
⚠ Fast Refresh had to perform a full reload due to a runtime error.
 GET / 200 in 7.6s (compile: 5.0s, render: 2.7s)
 GET /admin 200 in 1528ms (compile: 549ms, render: 979ms)
○ Compiling /api/auth/sso ...
 GET /admin 200 in 4.6s (compile: 2.1s, render: 2.5s)
 GET /api/account 200 in 5.2s (compile: 4.9s, render: 272ms)
 GET /api/prize/me 200 in 3.5s (compile: 3.2s, render: 311ms)
 GET /api/missions 200 in 5.2s (compile: 4.9s, render: 320ms)
 GET /api/pass/status 200 in 5.2s (compile: 4.9s, render: 331ms)
 GET /api/daily 200 in 5.0s (compile: 4.7s, render: 356ms)
 GET /api/account 200 in 86ms (compile: 20ms, render: 66ms)
 GET /api/missions 200 in 361ms (compile: 42ms, render: 320ms)
 GET /api/prize/me 200 in 386ms (compile: 32ms, render: 354ms)
 GET /api/pass/status 200 in 396ms (compile: 53ms, render: 343ms)
 GET /api/daily 200 in 312ms (compile: 133ms, render: 179ms)
 GET / 200 in 818ms (compile: 311ms, render: 507ms)
 GET / 200 in 3.6s (compile: 462ms, render: 3.2s)
 POST /api/auth/sso 200 in 7.4s (compile: 440ms, render: 6.9s)
 POST /api/auth/sso 200 in 7.6s (compile: 595ms, render: 7.0s)
 GET /api/daily 200 in 1077ms (compile: 296ms, render: 781ms)
 GET /api/account 200 in 1188ms (compile: 275ms, render: 912ms)
 GET /api/missions 200 in 1211ms (compile: 228ms, render: 984ms)
 GET /api/pass/status 200 in 1141ms (compile: 253ms, render: 888ms)
 GET /api/prize/me 200 in 1348ms (compile: 273ms, render: 1074ms)
 GET /api/account 200 in 416ms (compile: 273ms, render: 143ms)
 GET /api/missions 200 in 476ms (compile: 287ms, render: 189ms)
 GET /api/pass/status 200 in 477ms (compile: 293ms, render: 184ms)
 GET /api/daily 200 in 475ms (compile: 287ms, render: 189ms)
 GET /api/prize/me 200 in 296ms (compile: 224ms, render: 72ms)
 GET / 200 in 371ms (compile: 116ms, render: 256ms)
 POST /api/auth/sso 200 in 228ms (compile: 10ms, render: 218ms)
 POST /api/auth/sso 200 in 261ms (compile: 7ms, render: 254ms)
 GET /api/pass/status 200 in 65ms (compile: 10ms, render: 55ms)
 GET /api/missions 200 in 70ms (compile: 16ms, render: 54ms)
 GET /api/pass/status 200 in 50ms (compile: 9ms, render: 40ms)
 GET /api/missions 200 in 54ms (compile: 12ms, render: 42ms)
 GET /api/account 200 in 312ms (compile: 21ms, render: 291ms)
 GET /api/daily 200 in 313ms (compile: 33ms, render: 279ms)
 GET /api/prize/me 200 in 326ms (compile: 44ms, render: 282ms)
 GET /api/account 200 in 41ms (compile: 8ms, render: 33ms)
 GET /api/prize/me 200 in 56ms (compile: 8ms, render: 47ms)
 GET /api/daily 200 in 84ms (compile: 18ms, render: 65ms)
⚠ Fast Refresh had to perform a full reload due to a runtime error.
 GET /api/gacha/status 200 in 1073ms (compile: 728ms, render: 345ms)
 GET /admin 200 in 313ms (compile: 71ms, render: 243ms)
 GET /api/gacha/status 200 in 38ms (compile: 1733µs, render: 37ms)
 GET / 200 in 56ms (compile: 33ms, render: 23ms)
 GET /api/admin/stats 200 in 514ms (compile: 480ms, render: 34ms)
 GET /api/admin/stats 200 in 32ms (compile: 2ms, render: 30ms)
 GET /api/admin/stats 200 in 32ms (compile: 1199µs, render: 30ms)
 POST /api/auth/sso 200 in 29ms (compile: 3ms, render: 26ms)
 POST /api/auth/sso 200 in 74ms (compile: 23ms, render: 51ms)
 GET /api/missions 200 in 79ms (compile: 18ms, render: 61ms)
 GET /api/pass/status 200 in 75ms (compile: 25ms, render: 50ms)
 GET /api/pass/status 200 in 34ms (compile: 6ms, render: 28ms)
 GET /api/daily 200 in 120ms (compile: 45ms, render: 75ms)
 GET /api/missions 200 in 48ms (compile: 1626µs, render: 46ms)
 GET /api/account 200 in 124ms (compile: 30ms, render: 94ms)
 GET /api/prize/me 200 in 125ms (compile: 59ms, render: 67ms)
 GET /api/account 200 in 28ms (compile: 6ms, render: 22ms)
 GET /api/daily 200 in 32ms (compile: 3ms, render: 29ms)
 GET /api/prize/me 200 in 37ms (compile: 9ms, render: 28ms)
 GET /api/gacha/status 200 in 126ms (compile: 26ms, render: 100ms)
 GET /api/gacha/status 200 in 96ms (compile: 58ms, render: 38ms)
 POST /api/gacha/draw 200 in 734ms (compile: 655ms, render: 79ms)
 GET /api/gacha/status 200 in 60ms (compile: 3ms, render: 56ms)
 GET /api/prize/me 200 in 230ms (compile: 138ms, render: 93ms)
 GET /admin 200 in 237ms (compile: 64ms, render: 172ms)
 GET /admin 200 in 223ms (compile: 28ms, render: 195ms)
 GET /api/admin/stats 200 in 184ms (compile: 24ms, render: 160ms)
 GET /api/admin/stats 200 in 46ms (compile: 3ms, render: 42ms)
 GET /api/admin/stats 200 in 32ms (compile: 6ms, render: 26ms)
 GET /api/admin/stats 200 in 29ms (compile: 4ms, render: 25ms)
 GET /api/admin/stats 200 in 49ms (compile: 12ms, render: 37ms)
 GET /api/admin/stats 200 in 57ms (compile: 1267µs, render: 56ms)
 GET /admin 200 in 53ms (compile: 36ms, render: 17ms)
 GET /admin 200 in 17ms (compile: 3ms, render: 14ms)
 GET /api/admin/gacha 200 in 510ms (compile: 403ms, render: 108ms)
 GET /api/admin/gacha 200 in 38ms (compile: 1121µs, render: 37ms)
 GET /api/admin/gacha/winners?event_id=66666666-6666-6666-6666-666666666666&reveal=0 200 in 481ms (compile: 431ms, render: 50ms)
 GET /api/admin/gacha/winners?event_id=66666666-6666-6666-6666-666666666666&reveal=0 200 in 42ms (compile: 2ms, render: 40ms)
 PATCH /api/admin/gacha/winners 200 in 103ms (compile: 2ms, render: 101ms)
 GET /api/admin/gacha/winners?event_id=66666666-6666-6666-6666-666666666666&reveal=0 200 in 43ms (compile: 1001µs, render: 42ms)
 GET /admin 200 in 84ms (compile: 52ms, render: 32ms)
 GET /admin 200 in 26ms (compile: 12ms, render: 14ms)
 GET /admin 200 in 96ms (compile: 15ms, render: 80ms)
 GET /admin 200 in 61ms (compile: 28ms, render: 33ms)
 GET /admin 200 in 176ms (compile: 16ms, render: 160ms)
 GET /admin 200 in 253ms (compile: 24ms, render: 229ms)
 GET /admin 200 in 61ms (compile: 18ms, render: 43ms)
 GET /admin 200 in 40ms (compile: 7ms, render: 33ms)
⚠ ./src/components/Home.tsx
Attempted import error: 'fetchHomeNotices' is not exported from '@/lib/game-api' (imported as 'fetchHomeNotices').

Import trace for requested module:
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/Home.tsx
Attempted import error: 'visibleNotices' is not exported from '@/lib/game-api' (imported as 'visibleNotices').

Import trace for requested module:
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'markNoticeHidden' is not exported from '@/lib/game-api' (imported as 'markNoticeHidden').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'markNoticeHidden' is not exported from '@/lib/game-api' (imported as 'markNoticeHidden').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/PassWidget.tsx
Attempted import error: 'fetchPassStatus' is not exported from '@/lib/game-api' (imported as 'fetchPassStatus').

Import trace for requested module:
./src/components/PassWidget.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/PassWidget.tsx
Attempted import error: 'claimPass' is not exported from '@/lib/game-api' (imported as 'claimPass').

Import trace for requested module:
./src/components/PassWidget.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/Home.tsx
Attempted import error: 'fetchHomeNotices' is not exported from '@/lib/game-api' (imported as 'fetchHomeNotices').

Import trace for requested module:
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/Home.tsx
Attempted import error: 'visibleNotices' is not exported from '@/lib/game-api' (imported as 'visibleNotices').

Import trace for requested module:
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'markNoticeHidden' is not exported from '@/lib/game-api' (imported as 'markNoticeHidden').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'markNoticeHidden' is not exported from '@/lib/game-api' (imported as 'markNoticeHidden').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/PassWidget.tsx
Attempted import error: 'fetchPassStatus' is not exported from '@/lib/game-api' (imported as 'fetchPassStatus').

Import trace for requested module:
./src/components/PassWidget.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/PassWidget.tsx
Attempted import error: 'claimPass' is not exported from '@/lib/game-api' (imported as 'claimPass').

Import trace for requested module:
./src/components/PassWidget.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
 GET /admin 200 in 210ms (compile: 101ms, render: 109ms)
 GET /admin 200 in 65ms (compile: 37ms, render: 27ms)
⚠ ./src/components/Home.tsx
Attempted import error: 'fetchHomeNotices' is not exported from '@/lib/game-api' (imported as 'fetchHomeNotices').

Import trace for requested module:
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/Home.tsx
Attempted import error: 'visibleNotices' is not exported from '@/lib/game-api' (imported as 'visibleNotices').

Import trace for requested module:
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'markNoticeHidden' is not exported from '@/lib/game-api' (imported as 'markNoticeHidden').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'markNoticeHidden' is not exported from '@/lib/game-api' (imported as 'markNoticeHidden').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/PassWidget.tsx
Attempted import error: 'fetchPassStatus' is not exported from '@/lib/game-api' (imported as 'fetchPassStatus').

Import trace for requested module:
./src/components/PassWidget.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/PassWidget.tsx
Attempted import error: 'claimPass' is not exported from '@/lib/game-api' (imported as 'claimPass').

Import trace for requested module:
./src/components/PassWidget.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/Home.tsx
Attempted import error: 'fetchHomeNotices' is not exported from '@/lib/game-api' (imported as 'fetchHomeNotices').

Import trace for requested module:
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/Home.tsx
Attempted import error: 'visibleNotices' is not exported from '@/lib/game-api' (imported as 'visibleNotices').

Import trace for requested module:
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'markNoticeHidden' is not exported from '@/lib/game-api' (imported as 'markNoticeHidden').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'markNoticeHidden' is not exported from '@/lib/game-api' (imported as 'markNoticeHidden').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/PassWidget.tsx
Attempted import error: 'fetchPassStatus' is not exported from '@/lib/game-api' (imported as 'fetchPassStatus').

Import trace for requested module:
./src/components/PassWidget.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/PassWidget.tsx
Attempted import error: 'claimPass' is not exported from '@/lib/game-api' (imported as 'claimPass').

Import trace for requested module:
./src/components/PassWidget.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
 GET /admin 200 in 126ms (compile: 83ms, render: 44ms)
 GET /admin 200 in 23ms (compile: 8ms, render: 14ms)
⚠ ./src/components/Home.tsx
Attempted import error: 'fetchHomeNotices' is not exported from '@/lib/game-api' (imported as 'fetchHomeNotices').

Import trace for requested module:
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/Home.tsx
Attempted import error: 'visibleNotices' is not exported from '@/lib/game-api' (imported as 'visibleNotices').

Import trace for requested module:
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'markNoticeHidden' is not exported from '@/lib/game-api' (imported as 'markNoticeHidden').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'markNoticeHidden' is not exported from '@/lib/game-api' (imported as 'markNoticeHidden').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/PassWidget.tsx
Attempted import error: 'fetchPassStatus' is not exported from '@/lib/game-api' (imported as 'fetchPassStatus').

Import trace for requested module:
./src/components/PassWidget.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/PassWidget.tsx
Attempted import error: 'claimPass' is not exported from '@/lib/game-api' (imported as 'claimPass').

Import trace for requested module:
./src/components/PassWidget.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/Home.tsx
Attempted import error: 'fetchHomeNotices' is not exported from '@/lib/game-api' (imported as 'fetchHomeNotices').

Import trace for requested module:
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/Home.tsx
Attempted import error: 'visibleNotices' is not exported from '@/lib/game-api' (imported as 'visibleNotices').

Import trace for requested module:
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'markNoticeHidden' is not exported from '@/lib/game-api' (imported as 'markNoticeHidden').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'markNoticeHidden' is not exported from '@/lib/game-api' (imported as 'markNoticeHidden').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
